Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,87.625000,88.125000,87.500000,88.000000,76.749886,44156946
2018-10-17,88.375000,88.750000,85.125000,85.125000,74.242439,68614752
2018-10-18,85.125000,85.125000,85.125000,85.125000,74.242439,0
2018-10-19,85.125000,85.125000,85.125000,85.125000,74.242439,0
2018-10-22,85.125000,85.125000,85.125000,85.125000,74.242439,0
2018-10-23,85.125000,85.125000,85.125000,85.125000,74.242439,0
2018-10-24,85.125000,85.125000,85.125000,85.125000,74.242439,0
2018-10-25,85.125000,85.125000,85.125000,85.125000,74.242439,0
2018-10-26,79.800003,79.800003,75.500000,76.199997,66.458420,94812656
2018-10-29,78.199997,78.199997,75.500000,75.500000,65.847908,37754156
2018-10-30,75.500000,76.500000,75.300003,76.400002,66.632851,25299205
2018-10-31,78.099998,78.800003,77.699997,78.800003,68.726036,38499406
2018-11-01,79.000000,80.000000,78.699997,79.900002,69.685410,27690014
2018-11-02,79.699997,81.599998,78.699997,81.000000,70.644783,33316756
2018-11-05,81.000000,81.000000,79.500000,80.000000,69.772629,22308657
2018-11-06,79.500000,79.599998,77.099998,77.300003,67.417793,26881925
2018-11-07,78.400002,78.400002,77.400002,77.900002,67.941093,23677091
2018-11-08,78.199997,78.400002,76.599998,76.599998,66.807289,30369462
2018-11-09,76.500000,76.599998,75.500000,76.099998,66.371208,29029195
2018-11-12,75.900002,76.900002,75.800003,76.199997,66.458420,20715466
2018-11-13,74.400002,74.800003,73.800003,74.400002,64.888542,30588718
2018-11-14,74.599998,74.699997,73.000000,73.300003,63.929176,35069438
2018-11-15,73.300003,75.400002,72.500000,74.500000,64.975761,37801181
2018-11-16,74.900002,75.000000,73.800003,74.300003,64.801331,23944773
2018-11-19,73.699997,73.800003,73.099998,73.400002,64.016388,29552164
2018-11-20,72.000000,72.699997,71.000000,71.000000,61.923203,41220804
2018-11-21,69.000000,70.900002,68.900002,70.599998,61.574341,43230083
2018-11-22,70.599998,71.000000,69.400002,69.500000,60.614967,32741087
2018-11-23,69.900002,70.400002,69.599998,70.000000,61.051048,22499145
2018-11-26,71.300003,71.500000,70.599998,71.000000,61.923203,25454931
2018-11-27,71.000000,71.000000,70.099998,70.699997,61.661560,23732315
2018-11-28,71.000000,73.400002,71.000000,73.099998,63.754730,48605161
2018-11-29,74.400002,74.500000,72.400002,72.400002,63.144234,44157607
2018-11-30,72.599998,73.900002,71.900002,71.900002,62.708145,77449359
2018-12-03,73.099998,74.300003,73.099998,74.000000,64.539673,44718298
2018-12-04,74.000000,74.000000,73.099998,73.400002,64.016388,23349621
2018-12-05,72.300003,72.500000,71.500000,71.599998,62.446499,23887867
2018-12-06,70.300003,71.000000,68.800003,69.000000,60.178886,70095497
2018-12-07,69.199997,69.599998,69.099998,69.099998,60.266106,29761587
2018-12-10,68.199997,68.400002,67.599998,67.699997,59.045082,34091628
2018-12-11,68.500000,69.199997,68.400002,68.400002,59.655598,27835901
2018-12-12,70.500000,71.699997,70.099998,71.199997,62.097633,47974303
2018-12-13,71.199997,73.000000,71.199997,73.000000,63.667522,46293838
2018-12-14,72.599998,72.599998,71.099998,71.500000,62.359283,31581440
2018-12-17,71.599998,72.199997,71.099998,71.099998,62.010418,17772612
2018-12-18,70.500000,70.800003,70.099998,70.800003,61.748779,22905185
2018-12-19,70.900002,71.800003,70.800003,71.800003,62.620937,17919150
2018-12-20,71.099998,72.199997,70.900002,71.500000,62.359283,25126106
2018-12-21,70.599998,71.400002,70.199997,71.400002,62.272068,33056429
2018-12-24,70.800003,71.400002,70.699997,71.400002,62.272068,11791597
2018-12-25,70.000000,70.900002,70.000000,70.699997,61.661560,10943586
2018-12-26,70.900002,71.199997,70.199997,70.199997,61.225475,9507306
2018-12-27,71.800003,71.800003,70.800003,70.800003,61.748779,17074054
2018-12-28,70.900002,71.099998,70.699997,70.800003,61.748779,16169241
2019-01-02,71.400002,71.400002,69.900002,70.099998,61.138264,16775306
2019-01-03,69.000000,69.400002,68.500000,68.900002,60.091675,36198461
2019-01-04,68.199997,68.199997,67.000000,67.599998,58.957867,37013571
2019-01-07,68.699997,69.400002,68.300003,69.300003,60.440540,24084557
2019-01-08,69.599998,69.599998,68.199997,68.599998,59.830025,18303188
2019-01-09,68.900002,70.199997,68.800003,69.900002,60.963837,31946504
2019-01-10,69.800003,69.800003,68.900002,69.300003,60.440540,19041006
2019-01-11,69.800003,70.199997,69.400002,69.400002,60.527752,23895923
2019-01-14,69.300003,69.699997,68.599998,68.699997,59.917236,14186528
2019-01-15,69.500000,70.599998,69.500000,70.300003,61.312695,34095247
2019-01-16,69.800003,70.500000,69.800003,70.199997,61.225475,16978789
2019-01-17,70.699997,70.900002,70.000000,70.400002,61.399910,14229333
2019-01-18,70.500000,70.800003,70.300003,70.800003,61.748779,13989609
2019-01-21,71.300003,71.400002,70.900002,71.199997,62.097633,13812012
2019-01-22,71.199997,71.199997,70.300003,70.699997,61.661560,9804658
2019-01-23,70.500000,70.500000,69.599998,69.699997,60.789398,13311510
2019-01-24,69.500000,70.099998,69.500000,70.000000,61.051048,21008129
2019-01-25,70.199997,70.900002,70.199997,70.699997,61.661560,30878222
2019-01-28,70.800003,71.000000,70.599998,70.800003,61.748779,19776596
2019-01-29,69.900002,70.599998,69.800003,69.900002,60.963837,24642535
2019-01-30,69.900002,70.500000,69.800003,70.000000,61.051048,25665168
2019-02-11,71.300003,71.300003,69.900002,69.900002,60.963837,37551372
2019-02-12,70.500000,72.000000,70.199997,72.000000,62.795361,39354433
2019-02-13,72.199997,72.800003,71.599998,72.000000,62.795361,31353987
2019-02-14,72.000000,72.199997,71.400002,71.400002,62.272068,15001817
2019-02-15,71.500000,71.500000,70.300003,70.300003,61.312695,24217212
2019-02-18,70.800003,71.699997,70.800003,71.000000,61.923203,24104159
2019-02-19,71.400002,72.300003,71.400002,72.000000,62.795361,26849801
2019-02-20,72.599998,73.800003,72.400002,73.199997,63.841953,46550905
2019-02-21,73.599998,73.800003,73.000000,73.800003,64.365250,29935136
2019-02-22,73.500000,73.500000,73.000000,73.500000,64.103600,24033042
2019-02-25,73.500000,73.500000,72.699997,73.400002,64.016388,23324206
2019-02-26,73.599998,73.800003,72.800003,72.800003,63.493088,19709421
2019-02-27,72.900002,73.000000,72.300003,72.699997,63.405872,24412855
2019-03-04,72.300003,72.400002,71.500000,72.199997,62.969788,35967079
2019-03-05,71.599998,72.000000,71.300003,71.900002,62.708145,15266318
2019-03-06,72.300003,72.500000,72.000000,72.500000,63.231441,12965399
2019-03-07,72.400002,72.500000,71.500000,71.599998,62.446499,18481684
2019-03-08,71.500000,71.500000,70.599998,70.699997,61.661560,26489333
2019-03-11,70.699997,70.800003,70.300003,70.400002,61.399910,16883254
2019-03-12,71.000000,71.400002,70.800003,71.199997,62.097633,17317165
2019-03-13,70.800003,71.099998,70.599998,70.699997,61.661560,15570731
2019-03-14,71.000000,71.300003,70.699997,71.099998,62.010418,15826574
2019-03-15,71.000000,71.099998,70.599998,70.599998,61.574341,39278305
2019-03-18,71.099998,72.000000,71.000000,72.000000,62.795361,19365627
2019-03-19,72.000000,72.599998,71.699997,72.300003,63.057011,15694654
2019-03-20,72.199997,72.500000,72.000000,72.400002,63.144234,13949626
2019-03-21,72.599998,73.099998,72.500000,73.000000,63.667522,18642534
2019-03-22,73.400002,73.500000,72.400002,73.000000,63.667522,15792364
2019-03-25,72.000000,72.000000,71.099998,71.199997,62.097633,20943727
2019-03-26,71.800003,71.900002,71.500000,71.800003,62.620937,6931426
2019-03-27,72.000000,72.000000,71.800003,71.900002,62.708145,8550359
2019-03-28,72.000000,72.000000,71.500000,71.800003,62.620937,7024350
2019-03-29,71.900002,73.500000,71.599998,73.500000,64.103600,37626532
2019-04-01,77.000000,80.800003,76.699997,80.800003,70.470360,168930589
2019-04-02,81.800003,83.599998,81.300003,82.000000,71.516945,100156317
2019-04-03,82.300003,82.699997,80.699997,81.900002,71.429726,42366852
2019-04-08,82.500000,83.099998,82.000000,82.400002,71.865799,50206746
2019-04-09,82.800003,82.900002,82.000000,82.500000,71.953026,28246484
2019-04-10,82.900002,83.400002,82.400002,83.000000,72.389091,34543224
2019-04-11,83.599998,84.699997,83.300003,83.800003,73.086830,44939031
2019-04-12,85.599998,86.699997,85.599998,86.500000,75.441650,58914750
2019-04-15,87.800003,89.800003,87.199997,89.300003,77.883698,72325290
2019-04-16,91.400002,91.400002,89.500000,89.900002,78.406982,80576870
2019-04-17,91.000000,92.699997,90.099998,91.800003,80.064095,91422037
2019-04-18,94.000000,97.199997,90.500000,91.599998,79.889664,156478595
2019-04-19,92.599998,92.900002,88.599998,88.900002,77.534828,84815908
2019-04-22,88.800003,89.699997,87.699997,87.800003,76.575455,42019217
2019-04-23,88.199997,88.500000,86.800003,88.300003,77.011543,66167792
2019-04-24,89.000000,89.099998,86.099998,86.900002,75.790512,52576993
2019-04-25,86.000000,87.199997,85.800003,86.800003,75.703308,32202088
2019-04-26,87.400002,87.800003,86.500000,87.400002,76.226593,31089333
2019-04-29,87.500000,88.800003,87.400002,87.800003,76.575455,33405276
2019-04-30,88.000000,88.000000,86.099998,86.900002,75.790512,34255579
2019-05-02,86.500000,87.300003,86.300003,86.900002,75.790512,24879608
2019-05-03,87.300003,88.300003,86.699997,88.199997,76.924316,25168371
2019-05-06,85.699997,86.199997,84.800003,84.900002,74.046196,48477706
2019-05-07,85.300003,87.300003,85.300003,86.599998,75.528870,31286229
2019-05-08,85.800003,86.300003,85.300003,85.900002,74.918365,24225963
2019-05-09,85.500000,86.000000,84.300003,84.300003,73.522911,37217280
2019-05-10,85.000000,85.599998,83.099998,83.699997,72.999603,26540533
2019-05-13,83.500000,83.500000,81.099998,81.199997,70.819206,36817422
2019-05-14,79.099998,80.500000,78.800003,79.699997,69.510971,58728717
2019-05-15,78.099998,78.400002,77.500000,77.800003,67.853882,68954827
2019-05-16,78.099998,78.300003,75.900002,75.900002,66.196785,61070947
2019-05-17,76.599998,77.099998,74.599998,74.699997,65.150185,50083428
2019-05-20,75.300003,76.099998,74.699997,75.000000,65.411835,31140335
2019-05-21,75.300003,75.400002,74.599998,75.000000,65.411835,36661660
2019-05-22,75.099998,75.300003,74.000000,74.000000,64.539673,30618177
2019-05-23,72.699997,72.800003,71.500000,71.500000,62.359283,62459307
2019-05-24,71.500000,72.199997,71.099998,71.400002,62.272068,40844359
2019-05-27,71.599998,71.900002,71.099998,71.400002,62.272068,25409320
2019-05-28,71.300003,72.000000,71.199997,71.199997,62.097633,136700059
2019-05-29,70.199997,72.300003,70.099998,72.199997,62.969788,43871336
2019-05-30,72.199997,73.699997,71.699997,73.400002,64.016388,44666687
2019-05-31,73.000000,74.900002,72.800003,73.900002,64.452461,52374507
2019-06-03,73.300003,73.699997,72.199997,73.400002,64.016388,30691063
2019-06-04,73.099998,73.400002,71.800003,71.800003,62.620937,39322197
2019-06-05,72.500000,72.800003,71.000000,71.000000,61.923203,48066800
2019-06-06,71.000000,72.000000,71.000000,71.099998,62.010418,38757260
2019-06-10,72.000000,72.300003,71.199997,72.099998,62.882576,35654410
2019-06-11,72.099998,72.800003,71.900002,72.400002,63.144234,27727014
2019-06-12,72.500000,73.900002,72.000000,73.699997,64.278023,40554559
2019-06-13,73.599998,74.400002,73.199997,74.199997,64.714111,42030922
2019-06-14,74.199997,75.500000,74.199997,75.099998,65.499054,40758143
2019-06-17,75.599998,76.500000,75.199997,76.400002,66.632851,33117649
2019-06-18,77.199997,77.500000,75.099998,75.900002,66.196785,36656969
2019-06-19,77.400002,77.400002,76.400002,77.199997,67.330582,49543345
2019-06-20,77.300003,77.800003,76.800003,77.699997,67.766663,26823796
2019-06-21,78.199997,78.800003,76.599998,76.800003,66.981728,58532183
2019-06-24,76.400002,77.199997,75.300003,77.099998,67.243362,28060800
2019-06-25,77.000000,77.400002,76.099998,76.400002,66.632851,21534885
2019-06-26,76.099998,76.699997,76.099998,76.300003,66.545647,17510518
2019-06-27,76.800003,77.900002,76.699997,77.400002,67.505020,30881055
2019-06-28,77.599998,78.199997,77.400002,77.400002,67.505020,21112390
2019-07-01,78.699997,79.699997,78.599998,79.400002,69.249329,37776031
2019-07-02,79.000000,79.500000,78.699997,79.099998,68.987679,21546017
2019-07-03,78.400002,78.800003,77.500000,77.500000,67.592232,30692214
2019-07-04,78.000000,78.400002,77.500000,77.699997,67.766663,14276447
2019-07-05,77.900002,78.300003,77.900002,78.199997,68.202728,10943297
2019-07-08,78.400002,79.000000,78.300003,79.000000,68.900467,19426333
2019-07-09,79.099998,79.099998,77.800003,77.900002,67.941093,20888735
2019-07-10,78.699997,78.699997,77.699997,77.900002,67.941093,20106457
2019-07-11,78.099998,78.699997,77.800003,78.199997,68.202728,20457120
2019-07-12,78.000000,78.199997,77.500000,77.599998,67.679443,26468868
2019-07-15,77.099998,78.199997,76.099998,78.099998,68.115524,32661975
2019-07-16,78.400002,80.800003,78.400002,80.000000,69.772629,59184035
2019-07-17,80.199997,80.400002,79.300003,79.300003,69.162125,31541667
2019-07-18,79.199997,79.699997,79.000000,79.000000,68.900467,20198449
2019-07-19,79.599998,80.400002,79.300003,79.300003,69.162125,24476592
2019-07-22,79.500000,80.800003,79.400002,80.599998,70.295914,38577555
2019-07-23,81.099998,81.400002,80.300003,80.900002,70.557571,38227545
2019-07-24,81.199997,81.500000,80.800003,81.300003,70.906433,73095922
2019-07-25,78.000000,79.300003,77.800003,78.599998,72.098907,62909028
2019-07-26,78.400002,78.900002,78.099998,78.400002,71.915451,22089564
2019-07-29,78.300003,78.699997,78.000000,78.400002,71.915451,18209593
2019-07-30,78.699997,78.800003,77.599998,77.800003,71.365082,27716754
2019-07-31,78.199997,78.699997,77.699997,78.599998,72.098907,23732224
2019-08-01,77.800003,78.400002,77.599998,77.900002,71.456802,31383363
2019-08-02,76.500000,76.599998,75.500000,75.500000,69.255310,51771742
2019-08-05,74.900002,74.900002,72.599998,72.800003,66.778633,49484279
2019-08-06,71.000000,73.599998,70.699997,73.300003,67.237282,40168974
2019-08-07,73.599998,73.900002,72.800003,72.900002,66.870361,26458601
2019-08-08,72.800003,73.699997,72.699997,73.099998,67.053810,18743614
2019-08-12,73.199997,74.300003,72.800003,73.699997,67.604187,17609546
2019-08-13,73.800003,73.800003,72.900002,72.900002,66.870361,18041979
2019-08-14,74.000000,74.300003,72.599998,72.599998,66.595169,34110030
2019-08-15,71.500000,71.900002,71.300003,71.599998,65.677879,29341797
2019-08-16,71.400002,72.699997,71.199997,72.000000,66.044800,33475801
2019-08-19,72.500000,73.000000,72.199997,72.400002,66.411713,19816447
2019-08-20,72.500000,72.900002,72.400002,72.400002,66.411713,18777661
2019-08-21,73.000000,73.800003,72.599998,73.500000,67.420731,27098920
2019-08-22,74.000000,74.300003,73.300003,73.900002,67.787643,23080538
2019-08-23,73.500000,73.900002,73.199997,73.300003,67.237282,16397789
2019-08-26,71.800003,72.099998,71.599998,72.000000,66.044800,29641247
2019-08-27,72.500000,72.599998,72.000000,72.199997,66.228249,37138289
2019-08-28,72.300003,72.500000,72.000000,72.400002,66.411713,14696633
2019-08-29,72.400002,72.400002,71.800003,71.900002,65.953072,20188936
2019-08-30,72.800003,74.199997,72.599998,74.199997,68.062828,39791593
2019-09-02,74.400002,74.400002,73.800003,74.000000,67.879379,18506890
2019-09-03,74.199997,74.300003,73.599998,73.599998,67.512459,14880467
2019-09-04,73.900002,74.500000,73.699997,74.300003,68.154564,22256326
2019-09-05,74.800003,75.300003,74.400002,74.900002,68.704941,26853451
2019-09-06,75.500000,75.900002,75.000000,75.000000,68.796669,29147446
2019-09-10,74.800003,74.800003,73.800003,74.099998,67.971107,24330390
2019-09-11,74.500000,75.300003,74.199997,74.500000,68.338020,35738526
2019-09-12,75.000000,76.000000,74.599998,76.000000,69.713951,61561226
2019-09-16,76.300003,76.400002,75.000000,76.000000,69.713951,40895700
2019-09-17,74.900002,75.500000,74.500000,74.599998,68.429749,43926799
2019-09-18,74.699997,74.900002,74.099998,74.400002,68.246292,33122317
2019-09-19,74.599998,74.800003,73.500000,73.500000,67.420731,31821479
2019-09-20,73.800003,74.500000,73.800003,74.500000,68.338020,33275500
2019-09-23,74.500000,74.699997,74.199997,74.699997,68.521477,10657229
2019-09-24,74.699997,75.300003,74.500000,74.900002,68.704941,19777743
2019-09-25,74.699997,74.800003,74.099998,74.800003,68.613213,18380995
2019-09-26,75.000000,75.000000,74.000000,74.000000,67.879379,21861993
2019-09-27,74.099998,74.300003,73.199997,73.199997,67.145546,25514894
2019-10-01,72.199997,73.000000,72.199997,72.599998,66.595169,45392934
2019-10-02,72.199997,72.500000,72.199997,72.300003,66.319984,25487396
2019-10-03,71.800003,72.199997,71.500000,72.000000,66.044800,27606086
2019-10-04,72.199997,72.699997,72.000000,72.699997,66.686897,18814662
2019-10-07,73.400002,74.000000,73.199997,73.400002,67.329002,25366095
2019-10-08,73.900002,74.199997,73.500000,74.000000,67.879379,28493260
2019-10-09,73.500000,73.800003,72.900002,72.900002,66.870361,18869984
2019-10-14,74.300003,74.500000,73.800003,74.500000,68.338020,48248401
2019-10-15,75.000000,75.400002,74.500000,74.699997,68.521477,39808855
2019-10-16,75.400002,75.400002,74.699997,75.000000,68.796669,35414100
2019-10-17,75.300003,77.500000,75.000000,77.199997,70.814697,81667038
2019-10-18,77.599998,78.199997,76.900002,76.900002,70.539520,79307262
2019-10-21,77.199997,77.599998,76.400002,77.599998,71.181610,32380971
2019-10-22,78.500000,79.800003,78.400002,79.500000,72.924461,84067950
2019-10-23,80.000000,80.900002,79.099998,80.500000,73.841751,89180610
2019-10-24,80.900002,81.199997,80.199997,80.500000,73.841751,40227260
2019-10-25,80.699997,80.699997,79.599998,80.199997,73.566566,35236261
2019-10-28,80.500000,80.800003,80.000000,80.099998,73.474838,24589303
2019-10-29,80.099998,81.400002,80.099998,80.800003,74.116943,43338927
2019-10-30,80.900002,80.900002,79.699997,80.199997,73.566566,31199154
2019-10-31,81.000000,81.400002,80.599998,80.599998,73.933487,39460853
2019-11-01,81.400002,84.800003,80.900002,84.800003,77.786095,124277985
2019-11-04,86.099998,89.099998,86.099998,89.000000,81.638710,155824158
2019-11-05,90.000000,90.400002,89.099998,90.000000,82.555992,114554576
2019-11-06,90.500000,90.900002,88.900002,90.400002,82.922913,102692823
2019-11-07,90.400002,91.000000,89.800003,90.800003,83.289825,91907245
2019-11-08,91.199997,92.900002,90.900002,90.900002,83.381561,107939604
2019-11-11,91.000000,91.300003,86.699997,87.900002,80.629692,112360283
2019-11-12,89.099998,91.000000,88.699997,91.000000,83.473289,87919854
2019-11-13,90.000000,90.599998,89.199997,89.699997,82.280807,52397137
2019-11-14,91.400002,91.400002,89.300003,89.300003,81.913895,89212854
2019-11-15,90.699997,90.800003,89.800003,90.099998,82.647720,43361570
2019-11-18,90.099998,90.699997,89.900002,90.500000,83.014641,35921688
2019-11-19,90.500000,92.800003,90.300003,92.800003,85.124405,108575561
2019-11-20,92.800003,92.800003,91.199997,91.900002,84.298851,44527871
2019-11-21,91.199997,92.500000,90.699997,92.500000,84.849220,52752786
2019-11-22,93.000000,93.000000,91.300003,91.400002,83.840202,30090529
2019-11-25,91.599998,91.599998,89.000000,89.599998,82.189079,56144076
2019-11-26,90.400002,90.400002,89.400002,89.900002,82.464272,71764119
2019-11-27,89.599998,90.800003,89.599998,90.599998,83.106369,19965877
2019-11-28,90.599998,90.699997,89.699997,89.800003,82.372543,19363801
2019-11-29,90.000000,90.500000,88.199997,88.500000,81.180061,37571546
2019-12-02,88.599998,89.300003,86.800003,88.599998,81.271790,31236074
2019-12-03,88.300003,90.300003,87.800003,90.000000,82.555992,33514279
2019-12-04,90.000000,90.000000,88.699997,89.500000,82.097359,23893634
2019-12-05,90.000000,90.699997,89.599998,89.900002,82.464272,19851813
2019-12-06,90.599998,90.900002,89.699997,90.500000,83.014641,20657992
2019-12-09,90.800003,91.699997,90.300003,91.000000,83.473289,39013354
2019-12-10,90.500000,90.800003,90.099998,90.300003,82.831192,14099519
2019-12-11,90.500000,91.300003,90.400002,91.300003,83.748474,32362218
2019-12-12,92.000000,92.199997,91.000000,91.000000,83.473289,32664180
2019-12-13,92.000000,92.000000,90.900002,91.000000,83.473289,33488249
2019-12-16,91.500000,92.400002,91.099998,91.599998,84.023659,457107
2019-12-17,91.800003,91.900002,91.099998,91.599998,84.023659,30639698
2019-12-18,91.599998,92.800003,91.099998,92.400002,84.757492,58840462
2019-12-19,92.000000,92.199997,91.300003,92.199997,84.574028,28904382
2019-12-20,92.500000,92.599998,91.099998,91.099998,83.565018,39053336
2019-12-23,91.300003,91.699997,90.699997,91.500000,83.931931,16995564
2019-12-24,91.500000,91.500000,90.800003,90.900002,83.381561,11775451
2019-12-25,91.099998,91.300003,90.800003,91.000000,83.473289,11310473
2019-12-26,91.000000,91.300003,90.699997,90.800003,83.289825,10097183
2019-12-27,91.400002,91.900002,91.099998,91.500000,83.931931,19597995
2019-12-30,91.599998,91.800003,90.900002,90.900002,83.381561,15811376
2019-12-31,90.699997,91.400002,90.699997,90.800003,83.289825,14491239
2020-01-02,91.000000,91.500000,90.300003,90.800003,83.289825,20758722
2020-01-03,91.400002,92.199997,90.800003,91.599998,84.023659,37936877
2020-01-06,91.099998,91.099998,90.099998,90.500000,83.014641,26352522
2020-01-07,90.500000,91.000000,88.300003,89.099998,81.730438,42728140
2020-01-08,87.900002,88.099998,86.500000,86.500000,79.345490,56101121
2020-01-09,87.300003,87.699997,87.000000,87.099998,79.895859,28192381
2020-01-10,88.000000,89.000000,87.500000,89.000000,81.638710,32264863
2020-01-13,89.699997,89.699997,88.599998,89.599998,82.189079,23369554
2020-01-14,90.000000,90.099998,89.599998,90.000000,82.555992,18618838
2020-01-15,90.000000,90.300003,89.500000,89.900002,82.464272,23798041
2020-01-16,89.800003,90.199997,89.400002,90.000000,82.555992,19281565
2020-01-17,91.000000,92.400002,91.000000,92.300003,84.665764,77634511
2020-01-20,92.699997,93.400002,92.099998,92.300003,84.665764,35277412
2020-01-30,85.500000,86.199997,83.099998,83.099998,76.226700,153608274
2020-01-31,83.000000,84.900002,82.599998,83.199997,76.318428,69486948
2020-02-03,79.500000,82.300003,77.300003,82.199997,75.401146,66666856
2020-02-04,91.500000,91.699997,82.199997,82.199997,75.401146,45872853
2020-02-05,82.199997,82.699997,81.599998,82.199997,75.401146,47188064
2020-02-06,82.500000,83.599998,82.300003,83.599998,76.685349,43379109
2020-02-07,83.599998,83.599998,82.699997,82.900002,76.043251,26495116
2020-02-10,79.000000,82.699997,78.900002,82.000000,75.217682,42505477
2020-02-11,82.599998,83.400002,82.099998,82.900002,76.043251,28310130
2020-02-12,83.000000,85.599998,83.000000,85.500000,78.428200,56443491
2020-02-13,85.800003,86.300003,84.699997,84.699997,77.694366,36012520
2020-02-14,84.699997,85.300003,84.300003,84.900002,77.877823,21292704
2020-02-17,84.199997,84.199997,83.800003,83.900002,76.960533,16771107
2020-02-18,84.000000,84.300003,83.000000,83.400002,76.501892,22611466
2020-02-19,83.000000,84.599998,82.500000,83.800003,76.868813,25476407
2020-02-20,84.000000,84.099998,82.500000,82.800003,75.951523,35212272
2020-02-21,82.099998,82.199997,81.599998,81.699997,74.942497,29778377
2020-02-24,80.599998,81.400002,80.199997,80.699997,74.025208,32852370
2020-02-25,80.199997,82.699997,79.900002,82.300003,75.492874,47213818
2020-02-26,81.199997,82.199997,80.699997,81.099998,74.392120,43075406
2020-02-27,80.800003,81.500000,80.000000,80.300003,73.658295,53384898
2020-03-02,78.199997,80.300003,78.099998,79.199997,72.649277,53792166
2020-03-03,81.099998,82.000000,80.599998,81.000000,74.300400,34822180
2020-03-04,81.500000,81.900002,81.099998,81.699997,74.942497,29037913
2020-03-05,83.300003,83.599998,82.599998,82.699997,75.859779,36950021
2020-03-06,81.599998,81.699997,80.699997,80.800003,74.116943,38712605
2020-03-09,79.199997,80.099998,79.099998,79.099998,72.557549,45009955
2020-03-10,78.500000,79.800003,78.500000,79.400002,72.832741,37383665
2020-03-11,79.300003,80.099998,78.599998,78.599998,72.098907,30546137
2020-03-12,77.400002,77.500000,74.500000,74.699997,68.521477,85760356
2020-03-13,70.000000,75.000000,69.900002,74.599998,68.429749,108780196
2020-03-16,73.900002,74.300003,71.099998,71.099998,65.219238,65223917
2020-03-17,70.099998,72.800003,70.000000,70.599998,64.760590,69146874
2020-03-18,70.699997,71.300003,70.000000,70.000000,64.210220,75494240
2020-03-19,68.699997,69.300003,65.699997,66.300003,60.816254,107246149
2020-03-20,68.000000,71.400002,68.000000,70.800003,64.944054,102757524
2020-03-23,67.500000,68.400002,67.000000,67.500000,61.917000,61288202
2020-03-24,70.599998,70.699997,69.099998,69.400002,63.659847,41628933
2020-03-25,71.199997,72.599998,71.099998,71.400002,65.494423,53652986
2020-03-26,71.500000,71.699997,70.500000,71.000000,65.127510,38685860
2020-03-27,71.400002,72.199997,70.000000,70.099998,64.301949,59785740
2020-03-30,69.500000,70.300003,69.000000,70.000000,64.210220,33595577
2020-03-31,70.099998,70.500000,69.900002,69.900002,64.118492,38298560
2020-04-01,70.500000,70.500000,70.000000,70.000000,64.210220,24517865
2020-04-06,70.000000,70.300003,69.400002,70.199997,64.393669,48957455
2020-04-07,71.400002,71.900002,70.800003,71.199997,65.310966,46626787
2020-04-08,71.500000,75.300003,71.400002,75.000000,68.796669,90172291
2020-04-09,75.500000,75.900002,73.699997,74.000000,67.879379,55267837
2020-04-10,73.500000,73.900002,73.400002,73.900002,67.787643,19079314
2020-04-13,73.800003,73.900002,73.099998,73.099998,67.053810,25076651
2020-04-14,73.500000,74.500000,73.199997,74.400002,68.246292,36772932
2020-04-15,74.500000,75.199997,74.099998,74.099998,67.971107,42208905
2020-04-16,74.000000,75.000000,73.800003,74.000000,67.879379,42182293
2020-04-17,75.500000,76.500000,75.300003,75.800003,69.530502,70153153
2020-04-20,76.099998,76.599998,75.400002,76.199997,69.897415,32197766
2020-04-21,75.199997,75.500000,73.500000,73.500000,67.420731,50476839
2020-04-22,72.599998,73.900002,72.500000,73.900002,67.787643,27664535
2020-04-23,74.199997,75.199997,73.599998,74.000000,67.879379,26918129
2020-04-24,74.000000,74.199997,73.699997,73.800003,67.695915,18097847
2020-04-27,74.199997,75.199997,74.199997,74.900002,68.704941,28422746
2020-04-28,75.099998,75.400002,74.800003,75.199997,68.980118,21837772
2020-04-29,75.199997,76.199997,75.099998,75.599998,69.347038,31292555
2020-04-30,76.199997,77.000000,76.000000,77.000000,70.631248,49682112
2020-05-04,74.000000,75.000000,73.900002,74.500000,68.338020,50274654
2020-05-05,74.699997,75.000000,74.000000,74.099998,67.971107,30499283
2020-05-06,74.099998,75.199997,74.099998,74.300003,68.154564,26782236
2020-05-07,74.500000,75.800003,74.500000,75.199997,68.980118,31856315
2020-05-08,76.800003,76.800003,75.900002,76.199997,69.897415,38394983
2020-05-11,76.900002,79.199997,76.900002,78.900002,72.374092,58601957
2020-05-12,78.300003,78.400002,77.000000,77.300003,70.906433,45434634
2020-05-13,77.699997,78.800003,77.699997,78.800003,72.282364,42897241
2020-05-14,78.000000,78.900002,78.000000,78.199997,71.731987,41840911
2020-05-15,78.199997,78.599998,76.400002,77.099998,70.722969,46922082
2020-05-18,76.599998,76.599998,74.900002,75.000000,68.796669,57099171
2020-05-19,75.400002,76.000000,74.599998,74.800003,68.613213,48852505
2020-05-20,74.900002,75.300003,74.500000,74.500000,68.338020,30828720
2020-05-21,74.500000,75.000000,74.300003,74.699997,68.521477,24213322
2020-05-22,74.199997,74.400002,73.500000,73.599998,67.512459,46433168
2020-05-25,73.500000,73.599998,72.599998,73.599998,67.512459,26982259
2020-05-26,73.699997,75.300003,73.599998,74.800003,68.613213,28310825
